,Company,Open,High,Low,Close,Volume,0
1134,REGN,412.160004,414.589996,401.809998,406.829987,452200,3.5257352941176467
1135,REGN,408.859985,409.769989,400.890015,406.730011,469500,3.737037037037037
1136,REGN,407.380005,423.950012,405.589996,422.380005,952000,3.6920289855072466
1137,REGN,421.380005,422.369995,411.399994,413.77999900000003,688300,3.9007633587786255
1138,REGN,406.209991,406.899994,396.0,399.75,979000,3.855555555555555
1139,REGN,400.690002,411.829987,398.0,409.570007,735500,3.961832061068702
1140,REGN,406.609985,411.579987,394.5,404.380005,849400,2.2907268170426067
1141,REGN,408.209991,408.940002,403.26001,406.920013,376400,2.9101449275362317
1142,REGN,406.769989,411.410004,404.329987,406.660004,430200,2.663934426229508
1143,REGN,406.910004,406.910004,386.359985,390.27999900000003,975000,2.651474530831099
1144,REGN,387.109985,401.77999900000003,385.0,391.299988,923800,2.68421052631579
1145,REGN,388.630005,393.0,373.140015,376.709991,889000,2.8366197183098594
1146,REGN,377.950012,385.0,369.070007,384.519989,729500,1.7593582887700534
1147,REGN,379.619995,381.730011,370.769989,371.320007,729200,1.8861111111111113
1148,REGN,370.059998,371.089996,360.25,360.640015,1008800,1.8055555555555556
1149,REGN,377.130005,381.609985,369.109985,377.730011,1500300,1.7841530054644805
1150,REGN,376.359985,377.429993,365.929993,369.950012,884800,1.728260869565217
1151,REGN,370.200012,381.320007,370.200012,375.47000099999997,946100,1.7890410958904108
1152,REGN,377.959991,387.089996,374.380005,385.869995,741400,1.9642857142857137
1153,REGN,385.059998,386.290009,371.459991,371.859985,706700,2.032876712328767
1154,REGN,373.049988,375.0,362.390015,365.640015,979600,2.136490250696379
1155,REGN,364.559998,371.670013,361.640015,369.459991,1159200,2.111716621253406
1156,REGN,380.0,394.47000099999997,378.660004,391.950012,1304300,2.3641160949868074
1157,REGN,392.98999,393.5,382.77999900000003,386.380005,1357600,1.955145118733509
1158,REGN,386.040009,391.48999,384.299988,390.27999900000003,1172000,1.9375
1159,REGN,387.119995,394.01001,379.329987,383.299988,1256200,2.0265251989389923
1160,REGN,383.369995,388.0,382.049988,386.0,795000,1.8527131782945734
1161,REGN,386.459991,396.98999,384.309998,392.640015,1086300,1.6955445544554457
1162,REGN,397.230011,402.480011,393.309998,397.700012,1109100,1.592857142857143
1163,REGN,399.950012,400.98999,392.910004,394.48999,959800,1.626794258373206
1164,REGN,393.48999,394.899994,388.079987,393.540009,733400,1.5287356321839083
1165,REGN,398.48999,398.48999,389.619995,396.22000099999997,547900,1.4173913043478261
1166,REGN,398.359985,400.47000099999997,395.0,398.929993,1017400,1.4485776805251638
1167,REGN,398.75,408.350006,395.140015,404.309998,875100,1.4672686230248309
1168,REGN,405.350006,407.570007,400.309998,407.130005,714100,1.570754716981132
1169,REGN,405.829987,407.0,393.209991,400.75,1153000,1.7019230769230769
1170,REGN,401.75,404.540009,396.709991,403.890015,594400,1.691275167785235
1171,REGN,400.899994,402.390015,394.119995,394.47000099999997,664400,1.7450110864745014
1172,REGN,394.47000099999997,394.809998,383.980011,388.97000099999997,844200,1.8923766816143501
1173,REGN,386.410004,392.630005,381.079987,381.079987,660400,1.7168141592920354
1174,REGN,379.040009,379.75,369.600006,372.02999900000003,891100,1.798611111111111
1175,REGN,371.709991,375.380005,366.899994,367.230011,855700,1.7181818181818183
1176,REGN,366.390015,371.450012,359.230011,366.48999,1020000,1.6810933940774488
1177,REGN,368.709991,376.320007,366.48999,367.910004,675000,1.6018099547511313
1178,REGN,365.799988,368.619995,362.920013,366.519989,542900,1.4084210526315788
1179,REGN,367.309998,369.869995,354.0,354.209991,1163900,1.2680608365019013
1180,REGN,359.519989,362.980011,352.049988,352.660004,783700,1.47843137254902
1181,REGN,354.0,354.0,342.75,345.140015,1183500,1.5651376146788993
1182,REGN,347.440002,362.0,341.0,351.920013,1797900,1.864541832669323
1183,REGN,355.589996,358.769989,352.230011,357.140015,701600,1.7197696737044148
1184,REGN,341.700012,350.089996,338.690002,339.480011,1288300,1.8852459016393441
1185,REGN,335.839996,341.73999,329.089996,331.049988,1475900,1.8389830508474576
1186,REGN,334.47000099999997,340.429993,332.97000099999997,339.77999900000003,806000,1.5839843749999998
1187,REGN,343.27999900000003,351.200012,342.420013,347.859985,1081000,1.456140350877193
1188,REGN,349.549988,350.23999,344.75,349.230011,781000,1.4280155642023349
1189,REGN,349.0,359.890015,348.429993,358.5,777100,1.3964497041420119
1190,REGN,362.25,363.179993,355.5,359.609985,652500,1.6592741935483872
1191,REGN,357.899994,372.440002,355.609985,371.570007,1031200,1.5833333333333333
1192,REGN,370.869995,372.290009,364.070007,371.450012,975400,1.6613545816733069
1193,REGN,372.600006,378.850006,370.209991,378.350006,692400,1.7078431372549023
1194,REGN,380.540009,381.47000099999997,375.48999,375.73999,581800,1.7724550898203595
1195,REGN,377.0,379.450012,368.380005,368.75,740200,1.7801556420233462
1196,REGN,370.450012,372.429993,364.359985,364.5,624300,1.6581532416502947
1197,REGN,367.019989,367.019989,360.059998,365.269989,743700,1.6924564796905224
1198,REGN,367.880005,375.200012,363.450012,373.809998,1242400,1.6848249027237356
1199,REGN,374.799988,382.390015,370.920013,381.540009,763100,1.4464609800362977
1200,REGN,381.52999900000003,382.950012,374.140015,377.149994,605700,1.5046210720887248
1201,REGN,377.480011,386.97000099999997,375.440002,384.700012,630800,1.5508317929759705
1202,REGN,386.25,395.420013,385.619995,389.519989,782600,1.6590038314176245
1203,REGN,391.399994,392.600006,387.429993,391.339996,477800,1.4246575342465755
1204,REGN,391.02999900000003,395.119995,387.549988,394.899994,386100,1.1059701492537313
1205,REGN,393.0,398.649994,390.01001,398.269989,593700,1.114613180515759
1206,REGN,399.640015,416.0,399.0,415.089996,1001900,1.0613138686131387
1207,REGN,413.809998,413.97000099999997,405.540009,411.040009,623800,1.0454545454545452
1208,REGN,411.329987,425.880005,409.98999,425.119995,1370500,0.9839650145772593
1209,REGN,425.089996,439.0,424.01000999999997,434.0,1405500,1.0647590361445785
1210,REGN,435.26998899999995,437.85000599999995,427.089996,434.89999400000005,1250800,1.1357827476038338
1211,REGN,434.700012,442.290009,433.55999800000006,441.369995,1102800,1.1015873015873017
1212,REGN,443.290009,443.98999000000003,417.5,433.39999400000005,2026900,1.0278207109737247
1213,REGN,430.35000599999995,433.39999400000005,422.0,423.0,1111500,1.031770045385779
1214,REGN,422.42999299999997,429.05999800000006,418.359985,421.040009,828600,0.9625748502994012
1215,REGN,420.22000099999997,423.22000099999997,417.75,419.23999,491100,0.9439393939393941
1216,REGN,418.98999,419.52999900000003,412.5,415.480011,468100,0.86748844375963
1217,REGN,416.019989,423.44000199999994,415.019989,421.35000599999995,372600,0.8586626139817629
1218,REGN,419.64999400000005,422.35998499999994,415.0,421.540009,296600,0.8959881129271915
1219,REGN,422.75,425.920013,422.25,422.869995,368200,0.8733812949640287
1220,REGN,422.160004,422.160004,413.0,413.640015,529900,0.8628318584070797
1221,REGN,415.25,415.820007,409.0,411.679993,460700,0.847305389221557
1222,REGN,412.549988,413.329987,407.5,410.869995,641800,0.7571022727272726
1223,REGN,409.339996,410.5,403.579987,404.299988,701700,0.5813648293963255
1224,REGN,406.809998,422.47000099999997,405.100006,418.649994,907500,0.6055408970976253
1225,REGN,420.14999400000005,425.0,418.359985,420.60998499999994,452200,0.6271186440677967
1226,REGN,419.60998499999994,424.950012,403.5,405.25,605200,0.6823687752355317
1227,REGN,404.97000099999997,410.880005,392.48999,400.25,830500,0.6639892904953146
1228,REGN,400.0,407.040009,396.209991,402.97000099999997,663500,0.5945241199478488
1229,REGN,405.149994,405.98999,396.579987,399.380005,554900,0.6007905138339922
1230,REGN,398.380005,402.359985,394.420013,395.22000099999997,526900,0.6915887850467289
1231,REGN,396.01001,397.269989,390.019989,392.549988,568900,0.7567567567567567
1232,REGN,394.75,394.75,390.5,393.399994,478500,0.7945578231292517
1233,REGN,393.25,393.97000099999997,387.019989,388.640015,744400,0.7203728362183756
1234,REGN,390.940002,401.399994,390.149994,398.309998,1167000,0.7520435967302452
1235,REGN,397.72000099999997,401.76001,395.649994,399.890015,819800,0.8464912280701756
1236,REGN,398.27999900000003,404.0,396.630005,401.829987,672100,0.9662921348314606
1237,REGN,398.0,399.829987,384.01001,384.429993,929200,1.1271186440677965
1238,REGN,384.299988,399.570007,384.269989,399.51001,756800,1.0707070707070707
1239,REGN,394.339996,396.179993,387.0,390.98999,768200,1.1289198606271778
1240,REGN,391.700012,401.799988,391.700012,397.559998,655800,1.0298013245033113
1241,REGN,396.559998,404.980011,394.869995,402.75,805500,1.079734219269103
1242,REGN,403.75,411.0,400.369995,408.630005,1311800,1.1619834710743802
1243,REGN,409.859985,411.049988,401.450012,402.829987,581000,1.1298701298701297
1244,REGN,406.47000099999997,407.290009,400.230011,406.23999,626900,1.226904376012966
1245,REGN,407.440002,410.390015,398.579987,406.519989,751400,1.1319554848966613
1246,REGN,408.790009,408.950012,402.019989,408.01001,621500,1.087912087912088
1247,REGN,405.570007,413.619995,405.570007,410.390015,688600,0.9251908396946564
1248,REGN,410.0,410.0,401.100006,404.119995,658600,0.9699367088607593
1249,REGN,405.119995,421.950012,402.369995,421.450012,964500,0.9480122324159022
1250,REGN,421.880005,424.35000599999995,418.22000099999997,419.100006,779400,0.9332321699544766
1251,REGN,419.049988,421.76998899999995,404.600006,406.359985,594200,0.911544227886057
1252,REGN,396.440002,404.980011,390.559998,402.019989,1114300,0.8393632416787266
1253,REGN,402.019989,407.790009,398.149994,402.820007,595100,0.9309352517985611
1254,REGN,403.820007,406.0,394.549988,397.200012,558300,0.9096126255380202
1255,REGN,398.940002,401.450012,391.390015,392.600006,769400,0.9675516224188789
1256,REGN,391.390015,393.0,386.589996,388.600006,596900,0.9008620689655173
1257,REGN,390.329987,390.980011,385.5,390.059998,516300,0.9955555555555556
1258,REGN,392.290009,396.0,388.839996,393.859985,732000,1.002923976608187
1259,REGN,391.51001,394.690002,382.179993,386.049988,807600,1.1353846153846154
1260,REGN,387.540009,388.799988,372.019989,373.47000099999997,856100,1.1450151057401812
1261,REGN,369.609985,379.959991,369.019989,375.790009,532400,1.1910631741140216
1262,REGN,378.399994,379.100006,370.660004,371.679993,590400,1.1125925925925926
1263,REGN,367.799988,371.5,364.5,366.730011,497700,1.1229385307346327
1264,REGN,366.420013,372.850006,366.070007,371.52999900000003,413400,1.0906389301634472
1265,REGN,372.619995,374.579987,368.070007,368.359985,400000,1.0605612998522895
1266,REGN,368.920013,373.959991,368.299988,371.23999,345600,0.9841954022988506
1267,REGN,370.359985,371.25,361.670013,363.52999900000003,522000,1.1625766871165646
1268,REGN,364.51001,367.119995,358.76001,362.25,513900,1.0328102710413696
1269,REGN,362.5,367.769989,358.200012,366.929993,509300,0.644
1270,REGN,367.630005,367.899994,360.070007,363.079987,483700,0.6474622770919067
1271,REGN,365.339996,370.0,362.75,365.350006,503800,0.6652601969057664
1272,REGN,363.579987,364.119995,348.48999,355.829987,1060600,0.5125000000000001
1273,REGN,357.209991,358.549988,344.850006,345.019989,921500,0.5200553250345781
1274,REGN,345.519989,352.309998,340.799988,346.549988,974900,0.52327221438646
1275,REGN,346.649994,346.649994,341.570007,343.660004,721900,0.6050295857988166
1276,REGN,343.51001,346.429993,331.950012,336.01001,1202500,0.6597014925373132
1277,REGN,325.619995,351.75,325.350006,341.390015,1885100,0.8185975609756099
1278,REGN,347.480011,366.839996,344.190002,365.390015,1347400,0.7313218390804599
1279,REGN,362.950012,374.130005,361.450012,367.769989,1302200,0.6728571428571429
1280,REGN,385.350006,420.459991,383.5,418.420013,3047200,0.6023054755043226
1281,REGN,422.01998899999995,431.26000999999997,418.959991,423.0,1430400,0.7873015873015873
1282,REGN,418.420013,421.72000099999997,411.140015,419.790009,822900,0.6576980568011958
1283,REGN,421.22000099999997,452.959991,418.850006,444.51998899999995,1557100,0.637702503681885
1284,REGN,443.51998899999995,449.0,428.119995,428.64999400000005,1118800,0.5882352941176472
1285,REGN,428.0,430.920013,419.94000199999994,420.079987,815500,0.4667535853976532
1286,REGN,406.140015,410.109985,398.019989,404.559998,1493400,0.3451536643026004
1287,REGN,403.540009,410.640015,397.019989,397.480011,1413400,0.3019517795637197
1288,REGN,398.980011,410.0,398.359985,405.480011,922500,0.27516778523489943
1289,REGN,406.25,407.929993,395.269989,398.97000099999997,918500,0.30840046029919443
1290,REGN,393.609985,403.350006,390.23999,402.410004,972600,0.29318181818181815
1291,REGN,402.339996,402.339996,394.5,398.160004,282500,0.31698973774230343
1292,REGN,397.109985,398.329987,389.450012,390.380005,729800,0.26500566251415625
1293,REGN,391.769989,394.48999,386.540009,387.26001,752200,0.21276595744680857
1294,REGN,387.179993,388.27999900000003,377.149994,379.23999,965600,0.22222222222222227
1295,REGN,379.480011,381.97000099999997,374.420013,375.559998,824200,0.2789034564958283
1296,REGN,375.850006,378.5,371.320007,372.709991,723600,0.1758499413833529
1297,REGN,375.100006,377.890015,369.049988,369.820007,661700,0.14170506912442402
1298,REGN,371.589996,371.769989,365.320007,368.950012,725400,0.05820105820105828
1299,REGN,365.27999900000003,366.570007,348.820007,362.01001,1681400,0.050209205020920356
1300,REGN,361.799988,370.48999,359.5,369.149994,973000,-0.0386847195357834
1301,REGN,371.130005,379.5,369.769989,372.829987,1290700,-0.017408123791102487
1302,REGN,391.98999,396.679993,387.0,387.100006,1529300,-0.07303370786516848
1303,REGN,386.5,392.459991,378.450012,382.0,990700,-0.04079696394686905
1304,REGN,382.25,386.0,376.399994,381.5,868800,-0.03981042654028435
1305,REGN,381.089996,384.190002,375.980011,378.01001,543100,-0.05248618784530389
1306,REGN,379.399994,386.559998,377.27999900000003,378.850006,1054800,0.030018761726078827
1307,REGN,379.820007,383.27999900000003,371.269989,371.75,793600,0.0
1308,REGN,378.269989,378.269989,368.859985,371.019989,747200,-0.04604691572545607
1309,REGN,370.160004,372.440002,364.480011,365.059998,559200,-0.050566695727986055
1310,REGN,365.880005,372.5,361.950012,372.380005,668500,-0.09137931034482763
1311,REGN,371.670013,382.309998,371.649994,381.77999900000003,801700,-0.0967184801381692
1312,REGN,383.910004,391.48999,382.119995,385.950012,790900,-0.12758906379453197
1313,REGN,387.880005,387.880005,376.410004,378.75,545500,-0.08658008658008658
1314,REGN,378.410004,379.47000099999997,372.790009,373.72000099999997,383900,-0.1130284728213978
1315,REGN,375.299988,375.299988,364.920013,367.089996,614800,-0.031746031746031696
1316,REGN,370.839996,384.940002,368.440002,379.700012,1064500,0.010498687664042081
1317,REGN,374.869995,389.22000099999997,373.850006,383.109985,781500,0.06036745406824143
1318,REGN,381.149994,385.72000099999997,380.22000099999997,380.920013,628000,0.05693950177935948
1319,REGN,360.480011,361.929993,354.0,358.679993,3254600,0.08480565371024727
1320,REGN,359.209991,360.390015,349.23999,355.059998,1885600,0.02872062663185379
1321,REGN,356.0,375.940002,355.200012,373.0,1787200,0.045454545454545574
1322,REGN,371.839996,379.950012,361.660004,364.47000099999997,1655700,0.08392857142857155
1323,REGN,362.0,367.369995,358.5,364.440002,663700,0.11710037174721188
1324,REGN,364.76001,373.480011,364.440002,368.160004,943800,0.12570888468809074
1325,REGN,367.649994,369.97000099999997,359.730011,363.23999,879200,0.240325865580448
1326,REGN,363.700012,365.950012,358.929993,362.950012,474000,0.2621457489878542
1327,REGN,363.200012,366.299988,359.97000099999997,363.410004,586200,0.28863868986693964
1328,REGN,365.670013,369.75,362.070007,362.559998,782000,0.2974358974358975
1329,REGN,361.97000099999997,363.589996,354.170013,354.359985,899400,0.30575176589303726
1330,REGN,355.040009,356.440002,347.0,347.959991,905400,0.21743295019157102
1331,REGN,350.0,350.75,344.809998,348.929993,934500,0.19903381642512083
1332,REGN,348.73999,352.880005,340.089996,340.75,1312600,0.2309885931558935
1333,REGN,342.339996,349.97000099999997,340.959991,346.5,620600,0.2483598875351453
1334,REGN,344.890015,347.040009,342.160004,344.5,668200,0.21300659754948162
1335,REGN,344.049988,360.0,343.5,359.290009,1052500,0.32497589199614285
1336,REGN,358.73999,364.799988,355.01001,364.170013,1033000,0.09867330016583743
1337,REGN,361.140015,364.809998,357.890015,360.559998,578800,0.013843648208469051
1338,REGN,362.429993,363.25,352.079987,358.26001,733200,-0.05473856209150326
1339,REGN,357.859985,362.450012,353.589996,362.0,750300,-0.14526779163609688
1340,REGN,360.609985,363.100006,355.890015,357.690002,689800,-0.12716328066215196
1341,REGN,355.880005,359.0,351.02999900000003,353.25,876900,-0.17256637168141592
1342,REGN,347.070007,366.950012,347.0,360.0,1722800,-0.15722801788375554
1343,REGN,360.950012,364.390015,357.380005,359.869995,713600,-0.1399116347569956
1344,REGN,364.22000099999997,378.47000099999997,363.200012,375.660004,1539100,-0.12676056338028174
1345,REGN,375.950012,378.320007,371.609985,376.519989,991900,-0.07993966817496233
1346,REGN,375.429993,384.579987,374.0,384.0,926300,-0.08345864661654144
1347,REGN,379.0,382.079987,369.200012,373.019989,1276800,-0.0886661526599846
1348,REGN,372.420013,375.0,369.299988,371.179993,775500,-0.08453922315308462
1349,REGN,372.179993,375.76001,370.0,371.609985,722600,-0.1628571428571428
1350,REGN,371.609985,373.160004,369.119995,370.22000099999997,569200,-0.17086834733893555
1351,REGN,370.98999,371.22000099999997,357.22000099999997,360.959991,1118900,-0.15712290502793297
1352,REGN,359.880005,361.079987,355.0,361.01001,782600,-0.1203966005665722
1353,REGN,361.149994,373.359985,359.940002,373.049988,537900,-0.1756578947368421
1354,REGN,373.299988,374.97000099999997,368.420013,373.5,759200,-0.16251728907330576
1355,REGN,378.0,381.920013,372.519989,379.049988,757500,-0.20454545454545456
1356,REGN,379.049988,381.98999,375.0,375.859985,512200,-0.15035971223021583
1357,REGN,375.980011,379.459991,371.0,378.660004,513300,-0.08595548733691476
1358,REGN,378.130005,383.98999,376.450012,381.929993,1020800,-0.09815950920245395
1359,REGN,378.76001,382.22000099999997,370.630005,372.519989,890400,-0.06206896551724141
1360,REGN,373.589996,382.690002,373.51001,381.369995,832700,-0.094553706505295
1361,REGN,383.179993,392.23999,381.429993,390.140015,1101000,-0.1222805701425357
1362,REGN,392.950012,392.950012,384.209991,388.230011,743500,-0.1718188353702373
1363,REGN,389.200012,389.980011,384.27999900000003,388.880005,572700,-0.18487394957983186
1364,REGN,386.869995,393.589996,386.869995,391.100006,548200,-0.1943262411347518
1365,REGN,393.640015,399.72000099999997,391.829987,397.799988,808200,-0.18025751072961368
1366,REGN,397.459991,399.0,389.290009,392.589996,770900,-0.1597069597069597
1367,REGN,380.049988,386.690002,370.679993,380.290009,2839500,-0.15270570793180138
1368,REGN,380.829987,385.709991,377.72000099999997,382.019989,576900,-0.22847222222222227
1369,REGN,382.890015,383.089996,370.23999,370.980011,1224600,-0.1852387843704776
1370,REGN,373.119995,374.73999,366.130005,369.140015,684600,-0.22624113475177302
1371,REGN,369.190002,370.730011,364.440002,365.019989,677100,-0.22915155910079757
1372,REGN,367.920013,374.850006,366.72000099999997,373.0,881400,-0.23795620437956205
1373,REGN,371.690002,384.959991,371.040009,383.679993,1385900,-0.2700729927007299
1374,REGN,383.47000099999997,388.820007,376.22000099999997,382.549988,1651300,-0.2834185536888239
1375,REGN,382.459991,401.209991,382.059998,394.140015,1945500,-0.26695842450765866
1376,REGN,394.890015,397.209991,385.820007,386.179993,966300,-0.32170818505338084
1377,REGN,385.75,390.0,382.600006,387.51001,570300,-0.3436426116838488
1378,REGN,388.0,392.75,382.26001,383.190002,994400,-0.3326502732240438
1379,REGN,383.940002,386.059998,379.27999900000003,382.920013,681100,-0.29237288135593226
1380,REGN,382.929993,384.51001,375.72000099999997,377.359985,772200,-0.32180663373323926
1381,REGN,379.0,381.980011,376.359985,379.480011,1119600,-0.2818387339864356
1382,REGN,379.600006,381.359985,375.609985,380.549988,741700,-0.26183431952662717
1383,REGN,380.01001,382.890015,372.829987,373.26001,896500,-0.25038167938931294
1384,REGN,372.5,373.890015,363.98999,367.070007,850900,-0.23053435114503815
1385,REGN,367.0,372.600006,364.230011,366.329987,661000,-0.2217868338557994
1386,REGN,367.609985,373.869995,366.5,370.369995,699800,-0.18034118602761987
1387,REGN,373.0,374.359985,369.109985,373.450012,573800,-0.1774824081313526
1388,REGN,371.040009,374.72000099999997,363.390015,366.059998,520000,-0.2
1389,REGN,368.119995,371.309998,366.519989,370.959991,501300,-0.21261682242990657
1390,REGN,371.920013,377.480011,368.049988,376.399994,767900,-0.23798627002288325
1391,REGN,376.399994,379.200012,368.809998,370.119995,639700,-0.22769230769230775
1392,REGN,373.829987,374.940002,369.049988,371.929993,715000,-0.2315308453922316
1393,REGN,373.089996,376.23999,370.0,372.320007,711700,-0.2802075611564121
1394,REGN,372.119995,375.399994,369.47000099999997,371.390015,516400,-0.17673378076062646
1395,REGN,370.899994,371.709991,360.0,366.619995,1981500,-0.184287812041116
1396,REGN,368.51001,393.5,368.299988,388.48999,2179400,-0.1819548872180451
1397,REGN,388.799988,399.980011,388.22000099999997,396.170013,1246900,-0.1828193832599118
1398,REGN,396.649994,402.98999,392.700012,402.040009,884400,0.06298449612403104
1399,REGN,402.0,408.119995,400.390015,407.02999900000003,1265500,0.05197305101058702
1400,REGN,410.190002,437.32000700000003,410.190002,434.30999800000006,2320300,0.11683168316831681
1401,REGN,434.790009,438.47000099999997,426.39999400000005,429.0,1060600,0.13738959764474978
1402,REGN,427.76000999999997,436.47000099999997,421.880005,423.380005,864500,0.15637450199203193
1403,REGN,422.829987,428.72000099999997,421.549988,427.17999299999997,566400,0.17387033398821214
1404,REGN,427.130005,431.73999000000003,422.950012,431.57000700000003,518900,0.12418906394810025
1405,REGN,429.790009,441.709991,428.85000599999995,440.42999299999997,895600,0.079494128274616
1406,REGN,441.540009,452.880005,438.589996,442.049988,1213700,0.08614564831261107
1407,REGN,440.380005,450.77999900000003,439.60998499999994,450.410004,772100,0.09019264448336246
1408,REGN,451.790009,456.73999000000003,445.799988,454.75,943100,0.005490196078431395
1409,REGN,451.290009,458.579987,445.299988,446.72000099999997,749400,0.14464285714285724
1410,REGN,448.0,462.959991,446.049988,457.329987,1107600,0.15248226950354615
1411,REGN,456.05999800000006,458.48999000000003,448.0,450.01000999999997,996000,0.13847502191060473
1412,REGN,448.48001100000005,464.39999400000005,448.39001500000006,460.98999000000003,782200,0.17572463768115956
1413,REGN,462.0,464.25,458.790009,461.369995,573900,0.2029384756657483
1414,REGN,461.369995,461.94000199999994,452.10998499999994,458.23999000000003,461300,0.2314049586776859
1415,REGN,460.040009,460.040009,455.01998899999995,455.700012,671600,0.23315118397085596
1416,REGN,456.700012,459.25,453.35000599999995,455.170013,475400,0.21454545454545448
1417,REGN,455.130005,458.48001100000005,448.079987,448.670013,865700,0.24280575539568355
1418,REGN,450.32000700000003,459.299988,448.089996,459.05999800000006,1313800,0.22698838248436112
1419,REGN,460.0,470.42999299999997,459.52999900000003,466.01998899999995,1204600,0.31747483989021047
1420,REGN,466.700012,484.98999000000003,465.329987,480.42999299999997,1717600,0.36238532110091737
1421,REGN,483.5,489.0,476.97000099999997,480.26000999999997,912800,0.3211743772241992
1422,REGN,479.299988,482.299988,473.44000199999994,477.73001100000005,729400,0.30257689110556946
1423,REGN,479.0,483.05999800000006,476.089996,482.0,843900,0.20274636510500804
1424,REGN,481.55999800000006,486.80999800000006,478.160004,485.89999400000005,595200,0.18217054263565888
1425,REGN,482.549988,487.51998899999995,473.26000999999997,475.790009,1027200,0.28094462540716625
1426,REGN,475.22000099999997,477.5,466.910004,476.23001100000005,884600,0.3110008271298594
1427,REGN,474.380005,476.5,471.630005,473.670013,503700,0.3645484949832775
1428,REGN,475.35000599999995,481.85998499999994,469.26998899999995,476.839996,662500,0.38062871707731527
1429,REGN,474.369995,475.799988,461.579987,469.5,796800,0.4208695652173913
1430,REGN,468.19000199999994,470.27999900000003,453.540009,459.910004,1658600,0.4956294580419581
1431,REGN,462.959991,474.73001100000005,456.57000700000003,471.670013,807600,0.3989942162615258
1432,REGN,477.920013,504.89001500000006,474.619995,495.329987,2134900,0.3069620253164556
1433,REGN,496.51000999999997,525.0,495.040009,522.02002,1743100,0.11945636623748211
1434,REGN,525.0,543.549988,521.5,526.530029,1843100,0.09874826147426981
1435,REGN,511.790009,519.650024,500.25,517.330017,1885500,0.06633733239237823
1436,REGN,513.0,521.51001,506.700012,515.909973,1172500,0.10085227272727272
1437,REGN,517.549988,529.98999,500.73999000000003,502.119995,1447300,0.11716417910447763
1438,REGN,506.51000999999997,518.0,500.75,513.1900019999999,935100,0.15721844293272866
1439,REGN,510.44000199999994,512.6400150000001,499.079987,509.92999299999997,922100,0.18968253968253973
1440,REGN,507.459991,508.0,490.89001500000006,491.14001500000006,1267500,0.2147435897435897
1441,REGN,494.200012,498.549988,484.27999900000003,487.73001100000005,603500,0.23456790123456786
1442,REGN,490.079987,499.35998499999994,489.55999800000006,497.0,823000,0.17513267626990148
1443,REGN,491.76000999999997,496.35000599999995,482.51000999999997,490.19000199999994,898600,0.256528494623656
1444,REGN,497.51000999999997,506.39001500000006,493.44000199999994,496.5,729100,0.2432635479041917
1445,REGN,497.60998499999994,500.73999000000003,489.329987,499.910004,888400,0.19840687907313534
1446,REGN,498.51998899999995,502.0,489.200012,492.0,829100,0.1713462922966162
1447,REGN,496.200012,499.32000700000003,489.089996,496.98999000000003,576500,0.1588522743177046
1448,REGN,496.01998899999995,509.959991,492.17999299999997,505.049988,790000,0.20251293422025132
1449,REGN,507.39999400000005,509.579987,498.64999400000005,504.89999400000005,608100,0.1910919540229884
1450,REGN,508.27999900000003,509.880005,496.76000999999997,498.10998499999994,620000,0.22246384057971022
1451,REGN,497.64001500000006,499.98001100000005,494.369995,497.630005,450700,0.25000000000000006
1452,REGN,504.98999000000003,509.14001500000006,501.10000599999995,506.790009,850800,0.23321025830258293
1453,REGN,510.47000099999997,524.8900150000001,509.920013,521.130005,772200,0.1956521739130434
1454,REGN,518.460022,522.0,513.400024,515.919983,617700,0.20028818443804028
1455,REGN,516.9400019999999,521.77002,510.700012,521.219971,474400,0.14336165254237304
1456,REGN,523.969971,526.119995,510.73999000000003,513.450012,596300,0.137491070163005
1457,REGN,513.77002,518.570007,510.0,515.630005,369500,0.2432249322493226
1458,REGN,515.77002,517.4400019999999,503.98001100000005,508.410004,958100,0.3413598441926348
1459,REGN,507.01000999999997,513.419983,499.040009,508.709991,620100,0.392114695340502
1460,REGN,489.670013,499.14001500000006,487.130005,491.619995,1009000,0.3468038207200587
1461,REGN,486.60000599999995,490.170013,471.26000999999997,472.0,1282100,0.34792122538293213
1462,REGN,470.77999900000003,477.51000999999997,468.30999800000006,476.82000700000003,958200,0.40538526551982057
1463,REGN,498.10000599999995,498.5,463.299988,467.10998499999994,1208800,0.396525679758308
1464,REGN,469.32000700000003,473.339996,466.660004,468.76000999999997,771200,0.4809451219512196
1465,REGN,468.709991,471.76000999999997,462.209991,470.10000599999995,499100,0.4564407297096052
1466,REGN,469.17999299999997,475.25,467.35000599999995,469.67999299999997,484700,0.4935163996948893
1467,REGN,469.959991,478.98999000000003,465.51998899999995,474.089996,980000,0.4886983632112238
1468,REGN,470.48001100000005,472.459991,459.14001500000006,460.079987,573700,0.5726071782178217
1469,REGN,462.35000599999995,467.85998499999994,459.23001100000005,466.589996,496000,0.6132461161079313
1470,REGN,469.97000099999997,476.799988,466.98999000000003,474.540009,537400,0.5689655172413793
1471,REGN,473.869995,475.01000999999997,470.48999000000003,472.57000700000003,378500,0.5130569124423964
1472,REGN,475.579987,475.579987,467.23999000000003,468.540009,383300,0.5304829770387963
1473,REGN,469.82000700000003,470.040009,461.76998899999995,464.01998899999995,711600,0.6021069692058346
1474,REGN,461.89999400000005,470.85998499999994,460.55999800000006,467.98001100000005,549500,0.6151980598221505
